Seconds,Temperature
0,150
1,150
2,150
3,150
4,179
5,194
6,200
7,201
8,196
9,191
10,184
11,179
12,177
13,177
14,177
15,177
16,177
17,180
18,191
19,202
20,215
21,224
22,227
23,230
24,228
25,225
26,221
27,216
28,215
29,215
30,215
31,221
32,230
33,240
34,248
35,255
36,259
37,262
38,260
39,258
40,254
41,251
42,248
43,248
44,250
45,252
46,255
47,260
48,265
49,269
50,271
51,271
52,271
53,271
54,271
55,272
56,273
57,274
58,275
59,276
60,277
61,279
62,282
63,285
64,288
65,291
66,294
67,295
68,295
69,294
70,291
71,290
72,291
73,292
74,295
75,296
76,296
77,296
78,298
79,299
80,302
81,304
82,306
83,308
84,310
85,310
86,311
87,311
88,312
89,313
90,314
91,315
92,318
93,322
94,324
95,325
96,325
97,324
98,324
99,323
100,323
101,322
102,322
103,322
104,321
105,321
106,321
107,321
108,323
109,327
110,330
111,335
112,339
113,342
114,342
115,341
116,340
117,338
118,336
119,333
120,332
121,330
122,330
123,332
124,338
125,344
126,348
127,351
128,354
129,356
130,355
131,352
132,348
133,345
134,344
135,345
136,346
137,348
138,354
139,358
140,362
141,364
142,366
143,367
144,365
145,362
146,360
147,356
148,354
149,354
150,354
151,356
152,358
153,359
154,361
155,363
156,364
157,366
158,367
159,367
160,369
161,370
162,370
163,371
164,371
165,371
166,372
167,372
168,372
169,372
170,372
171,371
172,369
173,366
174,366
175,366
176,371
177,375
178,376
179,378
180,378
181,379
182,380
183,380
184,380
185,381
186,382
187,383
188,381
189,378
190,374
191,370
192,369
193,369
194,373
195,378
196,384
197,387
198,389
199,388
200,386
201,382
202,381
203,380
204,380
205,381
206,381
207,382
208,382
209,381
210,381
211,382
212,381
213,382
214,382
215,382
216,383
217,383
218,384
219,384
220,385
221,385
222,385
223,385
224,386
225,386
226,386
227,386
228,386
229,387
230,387
231,387
232,388
233,388
234,389
235,389
236,389
237,390
238,390
239,390
240,390
241,390
242,390
243,390
244,388
245,387
246,387
247,386
248,385
249,385
250,385
251,386
252,388
253,392
254,396
255,400
256,401
257,401
258,401
259,400
260,398
261,396
262,395
263,393
264,392
265,390
266,390
267,390
268,392
269,395
270,397
271,397
272,397
273,397
274,396
275,395
276,394
277,392
278,391
279,390
280,392
281,395
282,398
283,401
284,402
285,401
286,400
287,397
288,396
289,395
290,396
291,399
292,402
293,405
294,405
295,405
296,405
297,404
298,402
299,402
300,400
301,399
302,397
303,396
304,397
305,401
306,403
307,407
308,408
309,407
310,405
311,405
312,403
313,402
314,402
315,400
316,400
317,399
318,400
319,402
320,405
321,409
322,410
323,408
324,406
325,405
326,402
327,400
328,401
329,403
330,405
331,409
332,410
333,410
334,409
335,407
336,406
337,405
338,404
339,403
340,402
341,402
342,404
343,406
344,410
345,412
346,412
