Seconds,Temperature
0,150
1,150
2,150
3,150
4,177
5,200
6,216
7,227
8,227
9,222
10,214
11,205
12,200
13,196
14,195
15,198
16,205
17,213
18,217
19,221
20,222
21,220
22,218
23,219
24,219
25,221
26,222
27,223
28,224
29,225
30,225
31,226
32,226
33,226
34,226
35,227
36,227
37,228
38,228
39,229
40,228
41,229
42,228
43,230
44,230
45,231
46,231
47,232
48,232
49,233
50,233
51,234
52,237
53,242
54,243
55,243
56,242
57,243
58,241
59,242
60,241
61,241
62,240
63,241
64,240
65,240
66,243
67,247
68,248
69,248
70,246
71,245
72,244
73,243
74,244
75,246
76,248
77,252
78,252
79,252
80,250
81,248
82,246
83,245
84,246
85,250
86,254
87,258
88,258
89,258
90,255
91,255
92,252
93,252
94,250
95,249
96,250
97,253
98,256
99,260
100,260
101,259
102,256
103,255
104,255
105,257
106,258
107,260
108,258
109,257
110,254
111,252
112,254
113,256
114,261
115,264
116,267
117,268
118,267
119,265
120,261
121,259
122,259
123,260
124,261
125,262
126,264
127,265
128,266
129,267
130,268
131,270
132,271
133,274
134,275
135,277
136,275
137,273
138,270
139,266
140,266
141,267
142,270
143,272
144,274
145,276
146,279
147,280
148,281
149,281
150,278
151,274
152,273
153,273
154,275
155,276
156,278
157,280
158,281
159,283
160,284
161,285
162,286
163,287
164,287
165,286
166,285
167,284
168,282
169,282
170,282
171,283
172,284
173,285
174,286
175,287
176,287
177,287
178,286
179,285
180,284
181,283
182,287
183,290
184,293
185,294
186,294
187,295
188,295
189,294
190,293
191,291
192,290
193,288
194,291
195,293
196,297
197,300
198,301
199,301
200,299
201,297
202,295
203,294
204,297
205,300
206,304
207,307
208,307
209,307
210,306
211,305
212,305
213,304
214,303
215,302
216,305
217,307
218,308
219,307
220,306
221,306
222,307
223,309
224,309
225,308
226,306
227,303
228,304
229,305
230,307
231,309
232,312
233,314
234,316
235,317
236,316
237,315
238,313
239,312
240,313
241,313
242,316
243,316
244,318
245,319
246,321
247,321
248,318
249,315
250,315
251,315
252,316
253,316
254,318
255,319
256,321
257,321
258,323
259,323
260,325
261,324
262,325
263,325
264,326
265,326
266,326
267,326
268,327
269,327
270,328
271,328
272,330
273,329
274,329
275,328
276,330
277,330
278,331
279,331
280,332
281,332
282,332
283,332
284,332
285,332
286,332
287,332
288,332
289,332
290,332
291,333
292,336
293,340
294,342
295,344
296,345
297,345
298,344
299,342
300,341
301,340
302,337
303,337
304,337
305,340
306,345
307,348
308,350
309,350
310,349
311,348
312,346
313,345
314,343
315,342
316,341
317,340
318,340
319,342
320,345
321,347
322,351
323,354
324,356
325,356
326,355
327,353
328,351
329,350
330,348
331,347
332,348
333,350
334,353
335,356
336,357
337,357
338,356
339,354
340,353
341,351
342,350
343,351
344,354
345,356
346,359
