Seconds,Temperature
0,150
1,150
2,150
3,150
4,157
5,183
6,198
7,208
8,213
9,211
10,207
11,203
12,199
13,197
14,200
15,204
16,208
17,213
18,216
19,216
20,217
21,217
22,216
23,216
24,216
25,216
26,216
27,216
28,217
29,217
30,220
31,224
32,229
33,233
34,236
35,235
36,235
37,233
38,232
39,230
40,230
41,228
42,230
43,233
44,237
45,241
46,243
47,241
48,239
49,236
50,234
51,232
52,232
53,233
54,235
55,237
56,239
57,242
58,244
59,243
60,242
61,239
62,239
63,241
64,244
65,247
66,249
67,247
68,246
69,243
70,241
71,238
72,238
73,239
74,241
75,242
76,244
77,245
78,246
79,248
80,249
81,250
82,251
83,252
84,254
85,255
86,254
87,251
88,250
89,250
90,251
91,252
92,253
93,254
94,256
95,258
96,261
97,263
98,264
99,261
100,259
101,255
102,255
103,256
104,258
105,260
106,262
107,264
108,264
109,261
110,258
111,254
112,252
113,252
114,252
115,253
116,254
117,255
118,256
119,256
120,257
121,258
122,260
123,262
124,264
125,266
126,268
127,269
128,269
129,268
130,268
131,267
132,267
133,266
134,266
135,266
136,265
137,265
138,266
139,270
140,272
141,272
142,271
143,270
144,269
145,268
146,269
147,273
148,276
149,281
150,282
151,282
152,280
153,278
154,276
155,275
156,275
157,278
158,280
159,284
160,286
161,286
162,286
163,286
164,285
165,284
166,284
167,284
168,283
169,283
170,283
171,283
172,285
173,288
174,290
175,294
176,295
177,296
178,295
179,294
180,293
181,292
182,292
183,291
184,290
185,290
186,290
187,289
188,290
189,292
190,294
191,294
192,294
193,293
194,292
195,295
196,296
197,299
198,299
199,297
200,295
201,292
202,291
203,292
204,294
205,297
206,298
207,301
208,302
209,304
210,304
211,301
212,299
213,301
214,301
215,304
216,305
217,308
218,308
219,310
220,309
221,305
222,303
223,303
224,303
225,305
226,306
227,308
228,309
229,311
230,312
231,314
232,314
233,316
234,317
235,318
236,318
237,318
238,318
239,319
240,318
241,315
242,314
243,314
244,314
245,315
246,316
247,317
248,317
249,318
250,318
251,318
252,318
253,318
254,318
255,319
256,318
257,318
258,318
259,318
260,318
261,318
262,318
263,320
264,324
265,327
266,330
267,331
268,330
269,331
270,331
271,331
272,330
273,331
274,330
275,330
276,330
277,330
278,329
279,330
280,330
281,330
282,330
283,333
284,335
285,340
286,341
287,342
288,342
289,341
290,340
291,339
292,339
293,338
294,337
295,337
296,336
297,335
298,335
299,335
300,333
301,334
302,337
303,340
304,343
305,346
306,350
307,351
308,350
309,348
310,346
311,344
312,342
313,342
314,344
315,346
316,348
317,351
318,353
319,353
320,351
321,349
322,346
323,345
324,342
325,342
326,344
327,346
328,348
329,351
330,353
331,355
332,358
333,360
334,362
335,361
336,358
337,356
338,353
339,350
340,347
341,346
342,349
343,351
344,354
345,358
346,360
