Seconds,Temperature
0,150
1,150
2,150
3,150
4,160
5,179
6,187
7,184
8,177
9,168
10,163
11,156
12,154
13,154
14,156
15,158
16,160
17,164
18,167
19,170
20,172
21,174
22,175
23,177
24,177
25,177
26,177
27,173
28,171
29,169
30,170
31,170
32,173
33,177
34,181
35,184
36,185
37,186
38,187
39,187
40,187
41,187
42,187
43,188
44,188
45,188
46,187
47,186
48,185
49,185
50,184
51,184
52,184
53,185
54,185
55,186
56,187
57,187
58,188
59,189
60,189
61,190
62,190
63,192
64,196
65,200
66,203
67,202
68,201
69,199
70,197
71,195
72,193
73,194
74,197
75,201
76,205
77,205
78,203
79,204
80,206
81,208
82,211
83,213
84,217
85,217
86,215
87,213
88,210
89,207
90,205
91,205
92,208
93,216
94,222
95,226
96,228
97,227
98,225
99,222
100,218
101,215
102,212
103,211
104,213
105,215
106,218
107,219
108,223
109,229
110,235
111,237
112,238
113,236
114,233
115,228
116,224
117,222
118,223
119,223
120,224
121,225
122,228
123,232
124,236
125,240
126,243
127,244
128,243
129,242
130,241
131,240
132,239
133,238
134,240
135,243
136,246
137,246
138,247
139,249
140,251
141,254
142,257
143,259
144,260
145,259
146,257
147,254
148,252
149,250
150,250
151,252
152,256
153,260
154,262
155,262
156,262
157,264
158,266
159,269
160,271
161,268
162,267
163,263
164,262
165,263
166,263
167,265
168,266
169,267
170,268
171,268
172,270
173,273
174,275
175,278
176,280
177,283
178,285
179,287
180,287
181,284
182,281
183,276
184,273
185,271
186,273
187,277
188,280
189,282
190,282
191,282
192,285
193,292
194,299
195,306
196,308
197,307
198,304
199,302
200,302
201,305
202,307
203,311
204,313
205,312
206,312
207,311
208,310
209,309
210,308
211,307
212,306
213,306
214,305
215,304
216,304
217,306
218,308
219,308
220,308
221,307
222,310
223,316
224,322
225,329
226,333
227,338
228,337
229,333
230,330
231,327
232,325
233,325
234,327
235,328
236,328
237,330
238,330
239,327
240,326
241,326
242,327
243,328
244,330
245,332
246,333
247,332
248,329
249,326
250,323
251,323
252,323
253,327
254,332
255,338
256,343
257,346
258,348
259,348
260,349
261,349
262,348
263,348
264,346
265,346
266,345
267,345
268,344
269,344
270,344
271,344
272,343
273,344
274,343
275,343
276,343
277,343
278,344
279,345
280,345
281,345
282,345
283,347
284,352
285,357
286,362
287,363
288,363
289,363
290,362
291,360
292,357
293,356
294,354
295,353
296,351
297,351
298,349
299,351
300,353
301,357
302,360
303,362
304,361
305,360
306,358
307,358
308,356
309,356
310,355
311,354
312,354
313,357
314,360
315,364
316,367
317,371
318,375
319,375
320,373
321,372
322,368
323,367
324,364
325,363
326,361
327,362
328,363
329,366
330,368
331,371
332,373
333,372
334,371
335,369
336,367
337,366
338,365
339,366
340,368
341,371
342,373
343,375
344,377
345,379
346,380
