Seconds,Temperature
0,150
1,150
2,150
3,150
4,171
5,184
6,186
7,181
8,173
9,166
10,160
11,156
12,155
13,156
14,158
15,161
16,163
17,165
18,166
19,168
20,169
21,170
22,172
23,174
24,175
25,177
26,178
27,179
28,180
29,181
30,178
31,174
32,173
33,173
34,175
35,176
36,177
37,179
38,179
39,180
40,180
41,180
42,180
43,180
44,180
45,180
46,180
47,180
48,181
49,185
50,189
51,193
52,195
53,195
54,194
55,192
56,191
57,190
58,188
59,187
60,188
61,190
62,194
63,198
64,202
65,205
66,206
67,205
68,203
69,200
70,198
71,196
72,196
73,198
74,201
75,205
76,207
77,206
78,206
79,207
80,210
81,213
82,214
83,213
84,210
85,208
86,207
87,207
88,209
89,211
90,213
91,216
92,218
93,219
94,221
95,223
96,224
97,225
98,225
99,222
100,219
101,216
102,215
103,215
104,216
105,217
106,218
107,220
108,224
109,230
110,234
111,235
112,236
113,235
114,235
115,235
116,235
117,235
118,235
119,235
120,235
121,235
122,235
123,235
124,234
125,234
126,235
127,238
128,241
129,244
130,245
131,244
132,243
133,241
134,239
135,238
136,237
137,236
138,238
139,240
140,243
141,246
142,248
143,250
144,253
145,255
146,256
147,258
148,257
149,256
150,253
151,251
152,251
153,252
154,253
155,255
156,260
157,266
158,270
159,273
160,275
161,278
162,276
163,273
164,270
165,266
166,265
167,267
168,268
169,270
170,273
171,275
172,274
173,272
174,272
175,273
176,275
177,276
178,276
179,276
180,275
181,275
182,275
183,274
184,273
185,273
186,276
187,280
188,282
189,282
190,282
191,280
192,284
193,290
194,298
195,306
196,312
197,316
198,315
199,313
200,309
201,305
202,301
203,298
204,298
205,299
206,302
207,304
208,307
209,309
210,308
211,306
212,305
213,307
214,309
215,311
216,312
217,311
218,310
219,309
220,306
221,304
222,305
223,310
224,316
225,321
226,328
227,334
228,338
229,340
230,338
231,335
232,331
233,326
234,324
235,323
236,323
237,324
238,325
239,326
240,326
241,327
242,327
243,328
244,329
245,330
246,331
247,332
248,332
249,333
250,334
251,335
252,335
253,335
254,337
255,341
256,343
257,344
258,344
259,343
260,342
261,342
262,341
263,340
264,338
265,337
266,338
267,340
268,343
269,346
270,349
271,349
272,349
273,348
274,346
275,345
276,345
277,344
278,343
279,343
280,342
281,342
282,343
283,346
284,351
285,355
286,358
287,362
288,364
289,363
290,362
291,359
292,357
293,355
294,354
295,352
296,352
297,354
298,358
299,361
300,363
301,363
302,361
303,358
304,355
305,354
306,354
307,356
308,358
309,362
310,363
311,363
312,363
313,364
314,366
315,369
316,371
317,373
318,373
319,371
320,368
321,366
322,363
323,361
324,359
325,360
326,362
327,364
328,365
329,367
330,369
331,371
332,372
333,371
334,369
335,367
336,364
337,363
338,361
339,362
340,363
341,364
342,366
343,372
344,377
345,380
346,381
