Seconds,Temperature
0,150
1,150
2,159
3,180
4,193
5,202
6,205
7,205
8,204
9,203
10,202
11,201
12,202
13,206
14,209
15,213
16,215
17,214
18,213
19,211
20,210
21,208
22,208
23,211
24,214
25,216
26,218
27,220
28,223
29,226
30,227
31,225
32,223
33,221
34,220
35,221
36,223
37,225
38,226
39,228
40,229
41,230
42,231
43,233
44,233
45,235
46,233
47,230
48,227
49,224
50,223
51,224
52,226
53,228
54,229
55,231
56,232
57,234
58,234
59,236
60,237
61,238
62,239
63,240
64,240
65,241
66,240
67,241
68,241
69,241
70,242
71,242
72,242
73,242
74,241
75,241
76,240
77,241
78,240
79,242
80,241
81,243
82,243
83,243
84,243
85,243
86,243
87,244
88,243
89,244
90,243
91,244
92,248
93,253
94,253
95,254
96,252
97,252
98,250
99,250
100,248
101,248
102,251
103,256
104,256
105,257
106,256
107,256
108,254
109,254
110,252
111,251
112,249
113,250
114,253
115,258
116,262
117,267
118,266
119,266
120,263
121,262
122,260
123,259
124,257
125,257
126,255
127,255
128,257
129,262
130,266
131,270
132,269
133,268
134,265
135,262
136,259
137,258
138,258
139,260
140,262
141,265
142,266
143,268
144,270
145,273
146,276
147,279
148,278
149,276
150,272
151,269
152,268
153,269
154,271
155,275
156,278
157,281
158,279
159,276
160,273
161,270
162,269
163,270
164,271
165,272
166,274
167,275
168,276
169,276
170,277
171,278
172,279
173,279
174,279
175,279
176,279
177,279
178,279
179,280
180,280
181,280
182,282
183,285
184,287
185,289
186,291
187,293
188,294
189,295
190,296
191,297
192,299
193,300
194,300
195,301
196,298
197,294
198,289
199,285
200,285
201,287
202,292
203,297
204,299
205,301
206,303
207,303
208,299
209,295
210,294
211,294
212,294
213,294
214,294
215,293
216,293
217,293
218,296
219,300
220,302
221,304
222,305
223,305
224,306
225,306
226,305
227,304
228,303
229,302
230,300
231,299
232,302
233,306
234,309
235,311
236,311
237,310
238,307
239,307
240,306
241,306
242,310
243,313
244,317
245,319
246,318
247,316
248,314
249,311
250,308
251,305
252,307
253,309
254,313
255,316
256,320
257,323
258,323
259,323
260,321
261,320
262,322
263,324
264,324
265,322
266,321
267,320
268,322
269,324
270,324
271,323
272,326
273,327
274,330
275,332
276,330
277,327
278,324
279,321
280,321
281,321
282,324
283,325
284,327
285,329
286,332
287,334
288,334
289,332
290,330
291,329
292,330
293,331
294,333
295,335
296,338
297,340
298,339
299,337
300,335
301,332
302,333
303,334
304,336
305,337
306,340
307,342
308,343
309,345
310,346
311,346
312,345
313,342
314,342
315,342
316,344
317,344
318,346
319,346
320,345
321,343
322,343
323,343
324,345
325,345
326,346
327,346
328,347
329,346
330,348
331,347
332,348
333,347
334,348
335,347
336,348
337,347
338,348
339,347
340,348
341,348
342,348
343,347
344,347
345,346
346,346
