Seconds,Temperature
0,150
1,150
2,150
3,161
4,187
5,202
6,213
7,217
8,216
9,213
10,204
11,197
12,193
13,191
14,191
15,197
16,205
17,210
18,216
19,218
20,215
21,213
22,213
23,213
24,215
25,216
26,216
27,218
28,219
29,220
30,221
31,222
32,222
33,223
34,223
35,225
36,225
37,226
38,227
39,228
40,228
41,229
42,229
43,230
44,230
45,231
46,231
47,231
48,230
49,230
50,230
51,229
52,229
53,230
54,230
55,230
56,229
57,230
58,230
59,231
60,230
61,231
62,233
63,236
64,240
65,242
66,241
67,240
68,239
69,238
70,237
71,237
72,240
73,242
74,246
75,248
76,247
77,246
78,244
79,243
80,242
81,240
82,239
83,239
84,241
85,244
86,247
87,248
88,248
89,247
90,245
91,245
92,246
93,248
94,251
95,253
96,252
97,252
98,249
99,247
100,245
101,245
102,247
103,250
104,254
105,258
106,262
107,264
108,263
109,260
110,257
111,254
112,251
113,250
114,251
115,252
116,254
117,256
118,257
119,259
120,260
121,261
122,263
123,265
124,263
125,262
126,259
127,258
128,260
129,262
130,264
131,266
132,267
133,268
134,269
135,268
136,266
137,264
138,264
139,264
140,264
141,265
142,266
143,266
144,266
145,267
146,267
147,268
148,269
149,271
150,273
151,275
152,276
153,278
154,280
155,280
156,277
157,275
158,270
159,268
160,268
161,271
162,277
163,281
164,283
165,284
166,286
167,285
168,281
169,279
170,278
171,279
172,280
173,281
174,281
175,282
176,283
177,284
178,285
179,286
180,287
181,288
182,289
183,289
184,288
185,286
186,285
187,284
188,282
189,281
190,280
191,280
192,284
193,288
194,292
195,295
196,295
197,293
198,292
199,290
200,288
201,287
202,290
203,293
204,296
205,298
206,297
207,295
208,293
209,292
210,294
211,296
212,300
213,301
214,300
215,297
216,295
217,294
218,296
219,298
220,301
221,303
222,306
223,307
224,305
225,304
226,303
227,303
228,305
229,306
230,306
231,306
232,307
233,309
234,311
235,311
236,309
237,305
238,302
239,299
240,300
241,302
242,304
243,307
244,309
245,312
246,314
247,316
248,317
249,318
250,320
251,321
252,322
253,321
254,322
255,321
256,317
257,314
258,314
259,315
260,316
261,317
262,318
263,318
264,320
265,320
266,321
267,321
268,322
269,322
270,323
271,323
272,325
273,325
274,326
275,326
276,327
277,328
278,329
279,329
280,330
281,330
282,330
283,329
284,329
285,328
286,329
287,328
288,328
289,328
290,328
291,328
292,329
293,328
294,329
295,328
296,330
297,334
298,336
299,335
300,335
301,335
302,334
303,333
304,334
305,337
306,340
307,343
308,344
309,344
310,343
311,342
312,342
313,340
314,340
315,339
316,339
317,338
318,340
319,343
320,345
321,345
322,345
323,343
324,342
325,341
326,341
327,343
328,346
329,350
330,352
331,351
332,351
333,349
334,349
335,346
336,346
337,343
338,344
339,345
340,347
341,350
342,354
343,357
344,358
345,357
346,356
