Seconds,Temperature
0,150
1,150
2,150
3,150
4,166
5,189
6,203
7,213
8,216
9,215
10,211
11,207
12,204
13,204
14,204
15,204
16,205
17,205
18,206
19,207
20,210
21,213
22,217
23,221
24,223
25,224
26,223
27,223
28,223
29,222
30,222
31,222
32,224
33,228
34,233
35,237
36,238
37,237
38,235
39,233
40,232
41,230
42,228
43,227
44,228
45,232
46,236
47,240
48,241
49,239
50,238
51,236
52,233
53,231
54,231
55,233
56,234
57,237
58,239
59,241
60,240
61,238
62,239
63,242
64,244
65,247
66,248
67,246
68,244
69,241
70,241
71,242
72,243
73,244
74,245
75,246
76,248
77,250
78,253
79,255
80,254
81,252
82,249
83,246
84,246
85,248
86,250
87,251
88,253
89,255
90,257
91,259
92,258
93,256
94,253
95,250
96,249
97,251
98,252
99,254
100,256
101,258
102,260
103,262
104,262
105,262
106,259
107,256
108,254
109,254
110,253
111,253
112,253
113,254
114,254
115,254
116,254
117,255
118,257
119,259
120,260
121,262
122,263
123,263
124,265
125,265
126,266
127,267
128,268
129,268
130,269
131,269
132,270
133,269
134,268
135,266
136,265
137,264
138,266
139,269
140,273
141,276
142,278
143,278
144,278
145,278
146,277
147,276
148,275
149,275
150,275
151,275
152,278
153,279
154,281
155,281
156,280
157,280
158,279
159,277
160,275
161,274
162,275
163,277
164,280
165,282
166,285
167,288
168,288
169,287
170,287
171,285
172,285
173,287
174,289
175,291
176,291
177,290
178,289
179,288
180,287
181,285
182,286
183,288
184,290
185,292
186,294
187,296
188,295
189,293
190,290
191,287
192,286
193,287
194,288
195,290
196,292
197,294
198,295
199,297
200,299
201,300
202,301
203,302
204,303
205,304
206,304
207,305
208,305
209,306
210,304
211,302
212,301
213,301
214,301
215,302
216,303
217,303
218,303
219,304
220,304
221,304
222,304
223,304
224,304
225,304
226,304
227,304
228,304
229,305
230,305
231,305
232,307
233,311
234,315
235,318
236,321
237,321
238,320
239,318
240,316
241,315
242,313
243,312
244,312
245,313
246,316
247,320
248,322
249,322
250,322
251,321
252,319
253,317
254,317
255,318
256,320
257,323
258,325
259,327
260,327
261,326
262,324
263,323
264,322
265,324
266,327
267,328
268,330
269,332
270,332
271,332
272,330
273,330
274,332
275,333
276,334
277,335
278,336
279,337
280,337
281,335
282,334
283,335
284,337
285,339
286,340
287,342
288,342
289,343
290,342
291,340
292,337
293,337
294,337
295,338
296,340
297,342
298,343
299,345
300,346
301,347
302,348
303,350
304,350
305,351
306,351
307,352
308,353
309,354
310,352
311,350
312,346
313,344
314,344
315,344
316,344
317,345
318,344
319,345
320,345
321,345
322,345
323,351
324,354
325,355
326,355
327,354
328,354
329,353
330,353
331,352
332,352
333,356
334,358
335,358
336,358
337,357
338,356
339,355
340,354
341,354
342,354
343,358
344,360
345,365
346,367
