Seconds,Temperature
0,150
1,150
2,150
3,150
4,170
5,182
6,185
7,180
8,171
9,165
10,159
11,156
12,156
13,157
14,159
15,161
16,163
17,165
18,166
19,167
20,168
21,169
22,170
23,171
24,172
25,172
26,173
27,173
28,173
29,173
30,174
31,174
32,175
33,180
34,182
35,183
36,183
37,182
38,182
39,182
40,183
41,183
42,184
43,184
44,184
45,185
46,185
47,185
48,187
49,190
50,192
51,191
52,190
53,189
54,187
55,186
56,186
57,190
58,194
59,198
60,201
61,201
62,201
63,200
64,198
65,197
66,196
67,195
68,195
69,197
70,201
71,204
72,206
73,206
74,205
75,202
76,199
77,196
78,195
79,197
80,199
81,202
82,205
83,207
84,209
85,211
86,213
87,215
88,215
89,212
90,208
91,205
92,205
93,209
94,214
95,220
96,223
97,224
98,225
99,226
100,226
101,227
102,227
103,228
104,227
105,224
106,220
107,217
108,217
109,221
110,227
111,234
112,237
113,238
114,238
115,237
116,235
117,234
118,233
119,233
120,232
121,232
122,235
123,239
124,244
125,248
126,249
127,248
128,247
129,245
130,244
131,242
132,241
133,239
134,237
135,236
136,236
137,238
138,242
139,246
140,251
141,255
142,259
143,261
144,260
145,258
146,255
147,252
148,249
149,247
150,248
151,250
152,252
153,254
154,256
155,257
156,260
157,263
158,266
159,269
160,270
161,271
162,268
163,265
164,264
165,263
166,263
167,263
168,263
169,264
170,266
171,268
172,270
173,273
174,275
175,275
176,275
177,275
178,275
179,275
180,275
181,274
182,273
183,275
184,279
185,284
186,286
187,287
188,289
189,290
190,290
191,290
192,293
193,296
194,300
195,303
196,307
197,309
198,309
199,308
200,306
201,305
202,303
203,302
204,304
205,305
206,308
207,310
208,310
209,307
210,304
211,301
212,302
213,303
214,306
215,307
216,311
217,312
218,311
219,308
220,304
221,301
222,303
223,308
224,315
225,320
226,327
227,332
228,335
229,337
230,334
231,329
232,327
233,326
234,326
235,326
236,326
237,326
238,327
239,328
240,328
241,330
242,330
243,331
244,332
245,332
246,332
247,333
248,334
249,334
250,332
251,328
252,327
253,329
254,333
255,337
256,341
257,345
258,347
259,348
260,348
261,347
262,346
263,345
264,344
265,343
266,342
267,342
268,342
269,341
270,340
271,340
272,340
273,340
274,342
275,344
276,346
277,346
278,345
279,345
280,343
281,342
282,342
283,344
284,346
285,350
286,353
287,356
288,358
289,360
290,363
291,366
292,366
293,366
294,363
295,361
296,359
297,357
298,355
299,353
300,353
301,355
302,358
303,361
304,361
305,361
306,360
307,358
308,356
309,354
310,353
311,354
312,356
313,359
314,361
315,364
316,366
317,369
318,372
319,373
320,373
321,371
322,368
323,365
324,363
325,363
326,364
327,365
328,367
329,367
330,369
331,371
332,373
333,375
334,375
335,373
336,371
337,367
338,365
339,365
340,366
341,366
342,367
343,369
344,370
345,371
346,372
