Seconds,Temperature
0,150
1,150
2,150
3,150
4,166
5,190
6,203
7,210
8,213
9,211
10,209
11,201
12,195
13,192
14,191
15,193
16,199
17,207
18,215
19,218
20,221
21,219
22,216
23,212
24,209
25,208
26,210
27,211
28,214
29,216
30,219
31,220
32,223
33,224
34,226
35,227
36,228
37,227
38,228
39,228
40,228
41,228
42,230
43,230
44,231
45,231
46,232
47,232
48,232
49,232
50,232
51,232
52,232
53,232
54,233
55,232
56,232
57,232
58,232
59,232
60,232
61,232
62,233
63,232
64,233
65,232
66,234
67,237
68,240
69,240
70,241
71,240
72,241
73,240
74,241
75,240
76,239
77,239
78,240
79,243
80,245
81,245
82,245
83,244
84,243
85,242
86,242
87,245
88,247
89,250
90,251
91,250
92,248
93,246
94,246
95,244
96,245
97,247
98,251
99,254
100,256
101,254
102,253
103,251
104,250
105,248
106,248
107,250
108,252
109,254
110,256
111,259
112,261
113,259
114,258
115,255
116,255
117,256
118,257
119,259
120,259
121,258
122,257
123,258
124,261
125,265
126,266
127,265
128,263
129,260
130,261
131,263
132,266
133,268
134,270
135,271
136,271
137,268
138,265
139,262
140,261
141,261
142,262
143,263
144,265
145,265
146,266
147,267
148,268
149,269
150,270
151,271
152,272
153,273
154,273
155,273
156,273
157,273
158,273
159,273
160,273
161,273
162,274
163,274
164,274
165,274
166,275
167,275
168,275
169,275
170,275
171,275
172,277
173,282
174,285
175,285
176,285
177,284
178,284
179,283
180,282
181,281
182,282
183,287
184,290
185,292
186,293
187,294
188,294
189,295
190,296
191,297
192,297
193,297
194,298
195,298
196,298
197,298
198,299
199,299
200,298
201,294
202,291
203,291
204,291
205,291
206,290
207,289
208,288
209,287
210,289
211,293
212,297
213,302
214,305
215,306
216,307
217,307
218,306
219,306
220,305
221,305
222,304
223,302
224,300
225,298
226,298
227,298
228,299
229,303
230,306
231,307
232,307
233,307
234,307
235,307
236,307
237,306
238,306
239,306
240,307
241,310
242,311
243,314
244,315
245,313
246,311
247,308
248,308
249,310
250,313
251,316
252,318
253,321
254,321
255,321
256,320
257,318
258,317
259,315
260,314
261,316
262,317
263,320
264,322
265,325
266,326
267,325
268,323
269,321
270,320
271,322
272,323
273,325
274,326
275,328
276,328
277,330
278,330
279,329
280,327
281,325
282,324
283,325
284,326
285,328
286,330
287,332
288,332
289,334
290,332
291,330
292,327
293,328
294,329
295,331
296,332
297,335
298,335
299,337
300,336
301,337
302,337
303,337
304,337
305,339
306,338
307,339
308,340
309,341
310,341
311,342
312,342
313,343
314,343
315,344
316,344
317,345
318,345
319,346
320,345
321,345
322,344
323,344
324,343
325,343
326,343
327,343
328,343
329,344
330,344
331,344
332,343
333,343
334,342
335,343
336,342
337,342
338,342
339,345
340,349
341,351
342,351
343,351
344,350
345,349
346,349
