Seconds,Temperature
0,150
1,150
2,150
3,152
4,182
5,201
6,215
7,224
8,226
9,224
10,216
11,208
12,203
13,200
14,199
15,201
16,204
17,207
18,210
19,213
20,215
21,218
22,219
23,221
24,222
25,223
26,223
27,225
28,225
29,227
30,227
31,228
32,228
33,228
34,228
35,228
36,228
37,228
38,227
39,228
40,227
41,227
42,227
43,227
44,227
45,228
46,231
47,234
48,238
49,240
50,240
51,240
52,239
53,239
54,237
55,237
56,236
57,235
58,234
59,235
60,237
61,240
62,243
63,246
64,248
65,250
66,249
67,248
68,247
69,246
70,244
71,245
72,248
73,250
74,249
75,248
76,246
77,244
78,242
79,242
80,245
81,250
82,254
83,257
84,256
85,256
86,253
87,252
88,249
89,247
90,245
91,245
92,247
93,249
94,251
95,253
96,255
97,256
98,254
99,254
100,256
101,258
102,261
103,261
104,259
105,256
106,253
107,252
108,252
109,253
110,254
111,256
112,258
113,261
114,264
115,267
116,270
117,272
118,270
119,268
120,264
121,262
122,263
123,265
124,268
125,271
126,273
127,272
128,270
129,266
130,262
131,260
132,258
133,261
134,266
135,269
136,271
137,272
138,274
139,275
140,277
141,279
142,280
143,280
144,280
145,279
146,278
147,278
148,277
149,276
150,275
151,275
152,275
153,275
154,276
155,277
156,278
157,280
158,281
159,282
160,283
161,284
162,285
163,285
164,286
165,287
166,287
167,288
168,288
169,288
170,288
171,289
172,289
173,289
174,289
175,290
176,289
177,288
178,288
179,289
180,289
181,290
182,288
183,287
184,285
185,283
186,282
187,284
188,287
189,290
190,292
191,293
192,293
193,293
194,293
195,292
196,293
197,293
198,293
199,292
200,290
201,290
202,292
203,294
204,298
205,300
206,304
207,304
208,303
209,300
210,297
211,295
212,297
213,299
214,302
215,306
216,309
217,310
218,310
219,308
220,307
221,306
222,307
223,309
224,312
225,312
226,310
227,307
228,303
229,302
230,303
231,304
232,307
233,309
234,312
235,313
236,315
237,316
238,317
239,317
240,318
241,319
242,320
243,320
244,321
245,321
246,322
247,322
248,324
249,322
250,319
251,316
252,315
253,315
254,317
255,318
256,320
257,321
258,323
259,324
260,325
261,325
262,326
263,326
264,326
265,326
266,326
267,326
268,327
269,327
270,328
271,328
272,330
273,330
274,331
275,330
276,330
277,330
278,330
279,329
280,330
281,329
282,330
283,330
284,330
285,331
286,332
287,332
288,333
289,333
290,334
291,334
292,336
293,340
294,341
295,342
296,342
297,341
298,342
299,340
300,340
301,338
302,339
303,341
304,345
305,349
306,351
307,350
308,349
309,346
310,346
311,343
312,343
313,341
314,341
315,343
316,346
317,348
318,350
319,349
320,348
321,346
322,347
323,350
324,353
325,356
326,358
327,356
328,355
329,352
330,351
331,347
332,347
333,349
334,352
335,355
336,356
337,356
338,355
339,353
340,352
341,349
342,348
343,349
344,351
345,354
346,356
