Seconds,Temperature
0,150
1,150
2,150
3,157
4,183
5,198
6,206
7,213
8,215
9,214
10,209
11,203
12,199
13,196
14,196
15,200
16,202
17,207
18,210
19,214
20,216
21,219
22,218
23,216
24,213
25,210
26,209
27,212
28,213
29,217
30,219
31,221
32,222
33,224
34,224
35,226
36,226
37,228
38,228
39,231
40,231
41,232
42,232
43,234
44,234
45,235
46,235
47,236
48,234
49,231
50,227
51,222
52,219
53,220
54,223
55,227
56,232
57,236
58,237
59,238
60,237
61,238
62,238
63,238
64,237
65,238
66,237
67,237
68,236
69,237
70,236
71,237
72,241
73,246
74,247
75,247
76,246
77,245
78,243
79,242
80,240
81,241
82,244
83,248
84,249
85,250
86,248
87,247
88,245
89,244
90,242
91,242
92,243
93,246
94,248
95,251
96,250
97,249
98,247
99,246
100,244
101,243
102,245
103,247
104,251
105,255
106,258
107,260
108,259
109,257
110,254
111,252
112,252
113,255
114,259
115,262
116,262
117,261
118,258
119,257
120,254
121,254
122,256
123,259
124,263
125,267
126,265
127,265
128,262
129,260
130,257
131,255
132,255
133,256
134,258
135,260
136,262
137,264
138,265
139,266
140,267
141,268
142,269
143,270
144,272
145,275
146,277
147,279
148,278
149,275
150,272
151,268
152,268
153,269
154,271
155,274
156,276
157,279
158,280
159,280
160,278
161,275
162,273
163,273
164,272
165,273
166,273
167,274
168,274
169,275
170,276
171,278
172,280
173,283
174,285
175,287
176,288
177,289
178,290
179,289
180,288
181,287
182,286
183,286
184,287
185,287
186,289
187,290
188,291
189,292
190,293
191,294
192,295
193,295
194,296
195,297
196,296
197,295
198,293
199,291
200,290
201,289
202,287
203,287
204,290
205,293
206,295
207,297
208,298
209,297
210,295
211,294
212,294
213,294
214,297
215,301
216,303
217,303
218,304
219,304
220,304
221,303
222,303
223,303
224,303
225,301
226,299
227,297
228,300
229,303
230,304
231,305
232,308
233,311
234,312
235,311
236,310
237,309
238,306
239,304
240,306
241,307
242,310
243,313
244,316
245,318
246,317
247,314
248,311
249,308
250,310
251,311
252,315
253,318
254,321
255,323
256,323
257,321
258,319
259,317
260,315
261,313
262,315
263,316
264,320
265,322
266,325
267,326
268,326
269,324
270,322
271,320
272,322
273,323
274,325
275,326
276,328
277,329
278,327
279,324
280,324
281,325
282,327
283,327
284,329
285,330
286,332
287,332
288,335
289,335
290,332
291,329
292,330
293,330
294,332
295,333
296,335
297,335
298,336
299,337
300,338
301,339
302,341
303,340
304,341
305,341
306,341
307,341
308,342
309,342
310,343
311,343
312,344
313,343
314,345
315,344
316,345
317,345
318,345
319,345
320,343
321,340
322,340
323,340
324,340
325,340
326,342
327,342
328,343
329,344
330,345
331,344
332,345
333,345
334,345
335,345
336,346
337,346
338,346
339,346
340,346
341,346
342,346
343,346
344,347
345,346
346,347
