Seconds,Temperature
0,150
1,150
2,150
3,150
4,160
5,180
6,188
7,185
8,178
9,169
10,165
11,158
12,156
13,152
14,151
15,153
16,155
17,158
18,161
19,165
20,168
21,171
22,173
23,175
24,177
25,179
26,180
27,181
28,183
29,178
30,176
31,170
32,168
33,167
34,169
35,174
36,180
37,185
38,190
39,191
40,190
41,190
42,190
43,190
44,190
45,190
46,190
47,189
48,188
49,188
50,187
51,186
52,185
53,185
54,184
55,184
56,186
57,189
58,192
59,194
60,195
61,195
62,195
63,195
64,194
65,194
66,194
67,194
68,194
69,196
70,200
71,203
72,205
73,205
74,203
75,201
76,198
77,197
78,197
79,198
80,203
81,205
82,210
83,212
84,215
85,215
86,213
87,211
88,208
89,206
90,206
91,206
92,209
93,215
94,219
95,221
96,223
97,223
98,225
99,225
100,225
101,222
102,218
103,214
104,211
105,210
106,211
107,213
108,218
109,224
110,231
111,238
112,242
113,243
114,242
115,238
116,232
117,227
118,224
119,221
120,224
121,228
122,234
123,239
124,243
125,243
126,243
127,242
128,240
129,238
130,237
131,236
132,237
133,238
134,241
135,245
136,248
137,247
138,249
139,252
140,256
141,260
142,261
143,259
144,257
145,254
146,252
147,250
148,249
149,252
150,255
151,259
152,261
153,260
154,259
155,257
156,257
157,259
158,262
159,265
160,268
161,269
162,269
163,267
164,265
165,265
166,265
167,267
168,270
169,273
170,274
171,272
172,270
173,266
174,265
175,267
176,270
177,276
178,279
179,281
180,283
181,285
182,287
183,288
184,288
185,284
186,280
187,275
188,272
189,271
190,272
191,277
192,283
193,291
194,298
195,305
196,307
197,306
198,303
199,300
200,299
201,301
202,303
203,306
204,308
205,311
206,311
207,309
208,306
209,303
210,302
211,305
212,307
213,310
214,310
215,308
216,306
217,302
218,301
219,304
220,307
221,310
222,315
223,321
224,326
225,330
226,332
227,334
228,333
229,330
230,329
231,330
232,329
233,330
234,330
235,330
236,330
237,331
238,331
239,332
240,330
241,327
242,325
243,326
244,326
245,328
246,329
247,330
248,332
249,333
250,331
251,327
252,326
253,328
254,332
255,337
256,342
257,346
258,349
259,351
260,349
261,349
262,347
263,346
264,345
265,344
266,343
267,343
268,342
269,342
270,341
271,342
272,340
273,340
274,339
275,340
276,339
277,339
278,338
279,339
280,340
281,343
282,347
283,352
284,356
285,359
286,361
287,361
288,359
289,358
290,356
291,355
292,355
293,357
294,360
295,363
296,365
297,365
298,364
299,363
300,360
301,359
302,357
303,355
304,354
305,353
306,352
307,353
308,355
309,357
310,360
311,361
312,361
313,362
314,363
315,364
316,366
317,368
318,370
319,370
320,367
321,366
322,363
323,363
324,363
325,365
326,367
327,368
328,370
329,371
330,372
331,372
332,370
333,368
334,366
335,364
336,362
337,363
338,365
339,367
340,369
341,371
342,372
343,373
344,374
345,375
346,375
