Seconds,Temperature
0,150
1,150
2,150
3,150
4,176
5,198
6,213
7,222
8,223
9,221
10,214
11,206
12,199
13,195
14,193
15,195
16,201
17,207
18,213
19,220
20,222
21,225
22,225
23,227
24,227
25,228
26,229
27,230
28,229
29,226
30,222
31,218
32,216
33,217
34,222
35,227
36,229
37,230
38,230
39,231
40,230
41,231
42,230
43,231
44,230
45,230
46,230
47,231
48,230
49,231
50,235
51,240
52,245
53,249
54,249
55,248
56,246
57,245
58,243
59,241
60,239
61,240
62,238
63,238
64,242
65,245
66,246
67,246
68,245
69,244
70,242
71,243
72,245
73,249
74,249
75,249
76,247
77,246
78,243
79,243
80,245
81,248
82,253
83,256
84,256
85,256
86,253
87,252
88,250
89,249
90,247
91,245
92,246
93,248
94,251
95,255
96,257
97,260
98,259
99,258
100,255
101,253
102,253
103,254
104,255
105,257
106,258
107,260
108,261
109,262
110,259
111,257
112,257
113,257
114,258
115,260
116,261
117,263
118,267
119,269
120,268
121,266
122,262
123,260
124,258
125,259
126,260
127,260
128,261
129,262
130,265
131,267
132,270
133,272
134,274
135,276
136,278
137,280
138,278
139,275
140,271
141,267
142,265
143,264
144,268
145,272
146,274
147,275
148,276
149,278
150,279
151,280
152,281
153,282
154,283
155,285
156,286
157,287
158,285
159,280
160,278
161,276
162,275
163,275
164,278
165,281
166,284
167,286
168,287
169,288
170,289
171,290
172,290
173,290
174,291
175,292
176,292
177,292
178,292
179,293
180,293
181,292
182,290
183,289
184,287
185,285
186,284
187,284
188,287
189,290
190,293
191,294
192,295
193,295
194,296
195,296
196,296
197,295
198,296
199,295
200,294
201,292
202,294
203,296
204,300
205,302
206,301
207,300
208,297
209,295
210,297
211,299
212,303
213,306
214,310
215,312
216,312
217,311
218,310
219,308
220,307
221,306
222,305
223,304
224,307
225,308
226,307
227,304
228,306
229,306
230,309
231,310
232,313
233,315
234,317
235,318
236,315
237,312
238,308
239,304
240,305
241,306
242,309
243,310
244,313
245,314
246,316
247,317
248,319
249,319
250,321
251,321
252,323
253,323
254,324
255,324
256,325
257,325
258,326
259,326
260,326
261,326
262,326
263,325
264,327
265,326
266,327
267,327
268,328
269,328
270,329
271,330
272,330
273,331
274,332
275,332
276,332
277,332
278,332
279,333
280,333
281,334
282,335
283,335
284,335
285,335
286,334
287,334
288,333
289,333
290,333
291,333
292,333
293,333
294,333
295,333
296,334
297,335
298,335
299,335
300,334
301,333
302,334
303,337
304,340
305,343
306,345
307,346
308,346
309,345
310,344
311,344
312,343
313,343
314,344
315,346
316,349
317,353
318,354
319,354
320,353
321,352
322,350
323,348
324,347
325,346
326,346
327,348
328,352
329,354
330,356
331,356
332,354
333,353
334,350
335,348
336,347
337,348
338,350
339,353
340,355
341,357
342,359
343,361
344,361
345,360
346,358
