Seconds,Temperature
0,150
1,150
2,150
3,150
4,163
5,188
6,207
7,220
8,224
9,221
10,215
11,205
12,198
13,193
14,194
15,199
16,206
17,213
18,217
19,219
20,220
21,220
22,221
23,221
24,221
25,221
26,221
27,221
28,220
29,218
30,217
31,217
32,220
33,224
34,229
35,234
36,235
37,234
38,233
39,232
40,231
41,229
42,228
43,227
44,229
45,233
46,237
47,241
48,241
49,240
50,238
51,236
52,234
53,232
54,232
55,234
56,237
57,241
58,244
59,248
60,248
61,246
62,244
63,241
64,238
65,237
66,238
67,241
68,244
69,247
70,246
71,245
72,244
73,245
74,245
75,246
76,247
77,248
78,249
79,250
80,248
81,245
82,245
83,247
84,250
85,252
86,255
87,257
88,257
89,254
90,251
91,248
92,248
93,249
94,250
95,252
96,252
97,253
98,253
99,254
100,254
101,255
102,254
103,254
104,255
105,255
106,255
107,255
108,255
109,255
110,255
111,255
112,256
113,258
114,259
115,261
116,263
117,263
118,264
119,264
120,265
121,265
122,265
123,265
124,264
125,263
126,262
127,262
128,261
129,261
130,261
131,261
132,264
133,268
134,271
135,276
136,278
137,278
138,278
139,278
140,278
141,278
142,277
143,277
144,276
145,276
146,276
147,276
148,276
149,276
150,276
151,276
152,276
153,276
154,276
155,276
156,276
157,275
158,274
159,272
160,273
161,275
162,278
163,282
164,285
165,288
166,288
167,288
168,287
169,286
170,285
171,284
172,285
173,287
174,289
175,292
176,292
177,291
178,290
179,288
180,287
181,284
182,283
183,284
184,285
185,287
186,290
187,292
188,293
189,295
190,295
191,294
192,294
193,295
194,295
195,297
196,298
197,300
198,299
199,297
200,297
201,298
202,299
203,300
204,302
205,303
206,302
207,303
208,303
209,303
210,300
211,297
212,295
213,295
214,296
215,297
216,298
217,299
218,300
219,301
220,302
221,302
222,303
223,303
224,304
225,304
226,304
227,304
228,304
229,304
230,304
231,305
232,305
233,308
234,311
235,314
236,316
237,318
238,317
239,317
240,316
241,316
242,315
243,314
244,314
245,316
246,320
247,323
248,326
249,326
250,324
251,323
252,320
253,319
254,316
255,315
256,314
257,315
258,318
259,320
260,322
261,326
262,328
263,331
264,332
265,332
266,330
267,328
268,326
269,324
270,321
271,321
272,323
273,325
274,327
275,329
276,330
277,332
278,335
279,336
280,337
281,336
282,334
283,334
284,334
285,335
286,335
287,336
288,337
289,338
290,339
291,340
292,341
293,343
294,343
295,342
296,339
297,336
298,334
299,334
300,336
301,337
302,339
303,341
304,342
305,344
306,345
307,346
308,347
309,348
310,348
311,349
312,350
313,351
314,351
315,351
316,351
317,351
318,350
319,350
320,349
321,349
322,349
323,350
324,350
325,351
326,351
327,350
328,349
329,349
330,348
331,348
332,348
333,348
334,348
335,347
336,348
337,353
338,354
339,355
340,354
341,354
342,353
343,353
344,353
345,353
346,353
