Seconds,Temperature
0,150
1,150
2,150
3,150
4,160
5,184
6,200
7,211
8,217
9,216
10,213
11,210
12,206
13,203
14,201
15,200
16,202
17,203
18,207
19,212
20,216
21,217
22,218
23,218
24,220
25,219
26,220
27,220
28,221
29,220
30,221
31,221
32,224
33,227
34,231
35,230
36,231
37,230
38,230
39,228
40,228
41,227
42,228
43,230
44,233
45,235
46,237
47,236
48,236
49,235
50,234
51,232
52,233
53,237
54,240
55,244
56,246
57,244
58,243
59,240
60,239
61,236
62,236
63,237
64,238
65,240
66,242
67,246
68,249
69,251
70,251
71,249
72,247
73,243
74,243
75,245
76,248
77,251
78,254
79,256
80,257
81,255
82,253
83,249
84,247
85,244
86,244
87,245
88,246
89,248
90,249
91,250
92,251
93,252
94,253
95,253
96,254
97,255
98,255
99,255
100,256
101,256
102,257
103,257
104,257
105,257
106,257
107,257
108,257
109,259
110,260
111,262
112,263
113,265
114,266
115,266
116,265
117,262
118,260
119,260
120,261
121,263
122,263
123,263
124,263
125,263
126,262
127,262
128,262
129,261
130,261
131,261
132,263
133,268
134,271
135,273
136,274
137,275
138,275
139,276
140,276
141,276
142,276
143,277
144,277
145,276
146,275
147,273
148,272
149,271
150,272
151,273
152,274
153,274
154,274
155,273
156,273
157,276
158,276
159,276
160,275
161,274
162,274
163,277
164,280
165,285
166,287
167,287
168,287
169,286
170,285
171,285
172,285
173,287
174,288
175,290
176,290
177,288
178,286
179,283
180,282
181,285
182,286
183,288
184,290
185,292
186,293
187,295
188,294
189,292
190,290
191,291
192,291
193,293
194,295
195,297
196,298
197,300
198,300
199,298
200,296
201,295
202,294
203,295
204,296
205,298
206,300
207,302
208,302
209,304
210,304
211,305
212,304
213,305
214,305
215,306
216,305
217,306
218,306
219,307
220,307
221,308
222,307
223,308
224,308
225,309
226,309
227,310
228,310
229,311
230,311
231,311
232,310
233,311
234,310
235,310
236,309
237,310
238,309
239,309
240,309
241,309
242,310
243,312
244,316
245,318
246,318
247,317
248,316
249,316
250,316
251,316
252,315
253,317
254,320
255,324
256,327
257,327
258,326
259,325
260,323
261,322
262,320
263,321
264,322
265,325
266,327
267,328
268,326
269,325
270,323
271,321
272,320
273,320
274,322
275,325
276,328
277,330
278,332
279,334
280,336
281,335
282,333
283,333
284,334
285,335
286,336
287,337
288,338
289,339
290,341
291,340
292,338
293,339
294,340
295,340
296,342
297,343
298,345
299,344
300,341
301,339
302,336
303,336
304,337
305,339
306,341
307,342
308,343
309,344
310,345
311,345
312,346
313,346
314,347
315,349
316,350
317,351
318,352
319,352
320,352
321,350
322,347
323,346
324,346
325,347
326,348
327,349
328,350
329,351
330,352
331,352
332,353
333,353
334,353
335,354
336,354
337,355
338,355
339,355
340,356
341,356
342,356
343,355
344,354
345,354
346,353
