Seconds,Temperature
0,150
1,150
2,150
3,150
4,156
5,182
6,201
7,215
8,221
9,219
10,215
11,205
12,197
13,192
14,192
15,196
16,202
17,209
18,213
19,215
20,215
21,214
22,214
23,213
24,214
25,216
26,219
27,222
28,223
29,222
30,222
31,220
32,222
33,225
34,230
35,234
36,236
37,235
38,233
39,230
40,228
41,225
42,225
43,226
44,228
45,230
46,232
47,233
48,235
49,236
50,237
51,238
52,239
53,240
54,239
55,237
56,237
57,239
58,242
59,245
60,246
61,244
62,242
63,238
64,238
65,238
66,238
67,240
68,243
69,245
70,248
71,250
72,253
73,255
74,255
75,252
76,249
77,245
78,244
79,245
80,247
81,250
82,252
83,254
84,256
85,257
86,257
87,254
88,251
89,247
90,246
91,248
92,250
93,252
94,254
95,254
96,255
97,254
98,254
99,254
100,253
101,253
102,252
103,252
104,252
105,252
106,252
107,253
108,256
109,256
110,256
111,256
112,256
113,256
114,256
115,256
116,255
117,255
118,258
119,262
120,265
121,267
122,268
123,268
124,269
125,269
126,268
127,266
128,265
129,264
130,262
131,262
132,262
133,265
134,268
135,272
136,274
137,274
138,275
139,274
140,273
141,273
142,272
143,272
144,273
145,276
146,278
147,278
148,278
149,278
150,277
151,276
152,276
153,278
154,278
155,277
156,275
157,273
158,272
159,274
160,276
161,280
162,281
163,284
164,286
165,288
166,287
167,285
168,282
169,278
170,278
171,280
172,281
173,284
174,285
175,288
176,290
177,292
178,292
179,291
180,289
181,287
182,287
183,289
184,290
185,292
186,294
187,295
188,296
189,297
190,295
191,292
192,290
193,291
194,291
195,293
196,294
197,295
198,295
199,298
200,298
201,298
202,298
203,299
204,300
205,301
206,301
207,302
208,302
209,303
210,303
211,304
212,303
213,303
214,303
215,303
216,303
217,304
218,303
219,303
220,302
221,303
222,302
223,303
224,302
225,302
226,302
227,302
228,303
229,306
230,310
231,314
232,316
233,318
234,317
235,317
236,315
237,314
238,312
239,311
240,309
241,310
242,309
243,312
244,315
245,318
246,321
247,324
248,325
249,325
250,323
251,322
252,320
253,319
254,319
255,321
256,324
257,327
258,328
259,329
260,328
261,327
262,326
263,326
264,327
265,329
266,330
267,332
268,332
269,332
270,329
271,327
272,326
273,327
274,329
275,332
276,335
277,336
278,337
279,339
280,338
281,338
282,335
283,335
284,335
285,335
286,337
287,338
288,339
289,340
290,340
291,341
292,342
293,342
294,343
295,343
296,344
297,345
298,346
299,346
300,348
301,348
302,350
303,350
304,351
305,351
306,352
307,352
308,352
309,350
310,346
311,343
312,339
313,339
314,339
315,344
316,348
317,350
318,352
319,353
320,353
321,353
322,354
323,354
324,354
325,354
326,353
327,353
328,352
329,352
330,353
331,354
332,354
333,354
334,354
335,354
336,354
337,353
338,353
339,354
340,354
341,354
342,354
343,358
344,361
345,362
346,362
