Seconds,Temperature
0,150
1,150
2,150
3,151
4,178
5,197
6,212
7,221
8,222
9,219
10,210
11,203
12,197
13,193
14,191
15,194
16,199
17,204
18,209
19,214
20,218
21,222
22,223
23,222
24,221
25,220
26,219
27,218
28,218
29,218
30,218
31,220
32,223
33,226
34,229
35,230
36,230
37,228
38,227
39,227
40,230
41,234
42,238
43,240
44,239
45,238
46,236
47,234
48,232
49,231
50,232
51,233
52,235
53,237
54,239
55,240
56,242
57,243
58,242
59,240
60,238
61,238
62,240
63,243
64,244
65,246
66,247
67,247
68,245
69,243
70,243
71,244
72,245
73,247
74,250
75,252
76,254
77,255
78,252
79,250
80,246
81,245
82,246
83,248
84,250
85,253
86,255
87,256
88,253
89,251
90,247
91,246
92,247
93,249
94,251
95,254
96,256
97,258
98,260
99,260
100,257
101,255
102,253
103,253
104,253
105,253
106,254
107,255
108,257
109,259
110,261
111,262
112,263
113,264
114,265
115,265
116,263
117,262
118,261
119,259
120,258
121,258
122,258
123,258
124,263
125,264
126,265
127,264
128,263
129,262
130,261
131,261
132,264
133,267
134,271
135,274
136,273
137,272
138,270
139,268
140,267
141,266
142,268
143,271
144,275
145,276
146,275
147,273
148,271
149,270
150,273
151,275
152,278
153,280
154,282
155,283
156,282
157,281
158,280
159,280
160,282
161,283
162,286
163,287
164,285
165,283
166,284
167,285
168,287
169,288
170,287
171,286
172,287
173,288
174,290
175,290
176,287
177,286
178,287
179,287
180,290
181,290
182,292
183,293
184,295
185,294
186,292
187,290
188,290
189,290
190,292
191,293
192,295
193,296
194,297
195,299
196,300
197,300
198,298
199,297
200,297
201,297
202,297
203,298
204,299
205,299
206,300
207,300
208,302
209,302
210,302
211,302
212,303
213,302
214,303
215,303
216,303
217,303
218,304
219,304
220,305
221,305
222,306
223,306
224,306
225,306
226,307
227,307
228,307
229,307
230,307
231,307
232,307
233,307
234,310
235,314
236,315
237,315
238,315
239,313
240,312
241,311
242,312
243,314
244,317
245,320
246,320
247,319
248,318
249,316
250,315
251,315
252,316
253,319
254,323
255,326
256,328
257,330
258,330
259,328
260,327
261,325
262,325
263,327
264,329
265,332
266,334
267,337
268,336
269,334
270,332
271,329
272,329
273,330
274,332
275,333
276,335
277,336
278,336
279,334
280,332
281,329
282,329
283,330
284,333
285,335
286,338
287,340
288,342
289,343
290,343
291,341
292,340
293,340
294,340
295,341
296,342
297,343
298,343
299,344
300,345
301,345
302,346
303,346
304,347
305,348
306,349
307,350
308,351
309,352
310,352
311,353
312,353
313,354
314,353
315,353
316,352
317,352
318,351
319,351
320,351
321,350
322,350
323,350
324,349
325,349
326,349
327,348
328,349
329,348
330,348
331,348
332,351
333,355
334,357
335,358
336,358
337,358
338,358
339,358
340,358
341,358
342,358
343,357
344,356
345,355
346,354
