Seconds,Temperature
0,150
1,150
2,150
3,150
4,168
5,183
6,189
7,185
8,176
9,167
10,157
11,150
12,150
13,151
14,155
15,158
16,162
17,166
18,169
19,172
20,174
21,176
22,178
23,179
24,179
25,175
26,172
27,167
28,166
29,167
30,169
31,170
32,174
33,178
34,182
35,183
36,184
37,184
38,183
39,183
40,184
41,184
42,185
43,185
44,185
45,186
46,186
47,187
48,187
49,187
50,188
51,187
52,187
53,186
54,185
55,185
56,186
57,190
58,195
59,199
60,202
61,203
62,202
63,201
64,199
65,197
66,195
67,193
68,192
69,195
70,198
71,202
72,204
73,203
74,201
75,199
76,196
77,194
78,193
79,195
80,200
81,204
82,211
83,215
84,216
85,215
86,214
87,211
88,209
89,206
90,205
91,206
92,210
93,217
94,223
95,225
96,226
97,223
98,219
99,215
100,212
101,211
102,213
103,215
104,216
105,217
106,220
107,220
108,224
109,229
110,233
111,234
112,235
113,234
114,234
115,233
116,233
117,232
118,232
119,231
120,232
121,232
122,234
123,240
124,245
125,250
126,253
127,253
128,251
129,247
130,242
131,238
132,237
133,236
134,238
135,242
136,245
137,245
138,246
139,248
140,250
141,252
142,255
143,257
144,257
145,256
146,254
147,252
148,251
149,249
150,250
151,253
152,255
153,257
154,257
155,255
156,255
157,255
158,258
159,261
160,264
161,267
162,271
163,274
164,275
165,272
166,269
167,265
168,265
169,266
170,268
171,271
172,274
173,277
174,280
175,282
176,284
177,286
178,286
179,282
180,279
181,274
182,273
183,273
184,275
185,278
186,280
187,282
188,282
189,282
190,282
191,282
192,285
193,292
194,299
195,305
196,306
197,305
198,303
199,300
200,302
201,304
202,308
203,311
204,312
205,312
206,311
207,310
208,309
209,309
210,307
211,307
212,306
213,306
214,304
215,302
216,302
217,305
218,307
219,310
220,309
221,308
222,309
223,314
224,321
225,327
226,332
227,334
228,332
229,328
230,324
231,319
232,317
233,318
234,320
235,321
236,324
237,326
238,327
239,330
240,332
241,335
242,337
243,338
244,337
245,335
246,332
247,329
248,327
249,328
250,328
251,330
252,332
253,336
254,341
255,346
256,351
257,353
258,352
259,349
260,345
261,341
262,339
263,339
264,339
265,340
266,340
267,341
268,341
269,342
270,341
271,342
272,342
273,343
274,343
275,344
276,344
277,345
278,345
279,346
280,347
281,348
282,350
283,354
284,357
285,358
286,358
287,358
288,357
289,357
290,356
291,357
292,356
293,356
294,353
295,352
296,349
297,349
298,350
299,353
300,357
301,361
302,364
303,366
304,364
305,364
306,362
307,361
308,358
309,356
310,354
311,353
312,353
313,355
314,358
315,361
316,363
317,366
318,370
319,373
320,375
321,375
322,372
323,371
324,368
325,367
326,364
327,363
328,362
329,364
330,367
331,370
332,372
333,372
334,370
335,368
336,366
337,364
338,363
339,363
340,364
341,367
342,369
343,371
344,373
345,375
346,376
