Seconds,Temperature
0,150
1,150
2,158
3,182
4,197
5,206
6,211
7,212
8,208
9,202
10,198
11,196
12,196
13,199
14,202
15,206
16,208
17,213
18,215
19,219
20,220
21,219
22,217
23,215
24,212
25,209
26,208
27,210
28,212
29,215
30,217
31,220
32,221
33,224
34,226
35,228
36,229
37,232
38,231
39,229
40,226
41,222
42,220
43,222
44,222
45,225
46,226
47,228
48,230
49,231
50,232
51,233
52,233
53,233
54,233
55,234
56,233
57,234
58,234
59,235
60,235
61,237
62,237
63,238
64,237
65,238
66,238
67,239
68,238
69,239
70,238
71,239
72,238
73,239
74,238
75,240
76,239
77,240
78,240
79,240
80,239
81,239
82,242
83,244
84,248
85,251
86,252
87,252
88,250
89,250
90,248
91,248
92,246
93,246
94,244
95,244
96,248
97,252
98,253
99,253
100,253
101,251
102,249
103,249
104,251
105,254
106,259
107,263
108,264
109,263
110,262
111,260
112,258
113,256
114,255
115,254
116,253
117,251
118,253
119,256
120,260
121,265
122,266
123,265
124,263
125,260
126,258
127,255
128,255
129,256
130,257
131,260
132,261
133,263
134,264
135,265
136,266
137,268
138,268
139,269
140,268
141,265
142,265
143,266
144,268
145,271
146,274
147,276
148,276
149,273
150,271
151,268
152,268
153,270
154,273
155,275
156,278
157,280
158,279
159,276
160,272
161,268
162,267
163,267
164,272
165,277
166,279
167,280
168,281
169,281
170,281
171,280
172,280
173,280
174,280
175,279
176,279
177,278
178,278
179,278
180,278
181,278
182,283
183,287
184,288
185,288
186,288
187,287
188,287
189,287
190,288
191,290
192,291
193,292
194,294
195,295
196,296
197,297
198,298
199,298
200,299
201,299
202,299
203,299
204,297
205,295
206,293
207,292
208,290
209,290
210,293
211,295
212,300
213,304
214,305
215,306
216,306
217,306
218,306
219,305
220,305
221,305
222,304
223,304
224,304
225,305
226,305
227,305
228,305
229,305
230,306
231,306
232,306
233,306
234,306
235,306
236,305
237,303
238,301
239,300
240,303
241,306
242,310
243,313
244,317
245,318
246,317
247,314
248,311
249,309
250,310
251,312
252,315
253,317
254,320
255,322
256,321
257,318
258,315
259,313
260,314
261,315
262,317
263,319
264,321
265,323
266,325
267,326
268,325
269,323
270,320
271,316
272,316
273,317
274,320
275,322
276,325
277,327
278,330
279,332
280,332
281,330
282,330
283,331
284,332
285,334
286,333
287,332
288,330
289,328
290,328
291,329
292,331
293,332
294,334
295,335
296,336
297,337
298,337
299,339
300,338
301,336
302,336
303,336
304,337
305,338
306,338
307,339
308,340
309,341
310,341
311,341
312,342
313,342
314,343
315,343
316,343
317,343
318,344
319,344
320,345
321,345
322,345
323,345
324,346
325,346
326,347
327,347
328,348
329,349
330,349
331,349
332,350
333,350
334,350
335,350
336,350
337,350
338,350
339,350
340,349
341,350
342,350
343,350
344,350
345,350
346,349
