Seconds,Temperature
0,150
1,150
2,150
3,173
4,186
5,191
6,193
7,193
8,186
9,181
10,178
11,178
12,180
13,183
14,187
15,192
16,195
17,198
18,199
19,198
20,196
21,195
22,192
23,190
24,188
25,186
26,188
27,190
28,193
29,196
30,199
31,205
32,216
33,225
34,232
35,235
36,235
37,235
38,233
39,232
40,231
41,230
42,228
43,230
44,233
45,237
46,240
47,241
48,240
49,238
50,236
51,235
52,233
53,233
54,232
55,233
56,236
57,241
58,245
59,247
60,245
61,245
62,248
63,250
64,254
65,257
66,260
67,261
68,262
69,262
70,262
71,262
72,261
73,260
74,260
75,260
76,260
77,261
78,261
79,261
80,261
81,261
82,261
83,262
84,263
85,265
86,266
87,268
88,269
89,270
90,267
91,266
92,270
93,274
94,279
95,282
96,282
97,280
98,279
99,277
100,275
101,274
102,274
103,276
104,280
105,282
106,284
107,284
108,282
109,280
110,279
111,277
112,275
113,275
114,279
115,283
116,287
117,289
118,290
119,290
120,289
121,290
122,293
123,295
124,298
125,298
126,295
127,294
128,295
129,296
130,299
131,300
132,302
133,301
134,298
135,296
136,298
137,300
138,303
139,303
140,302
141,299
142,296
143,294
144,295
145,296
146,299
147,300
148,303
149,304
150,303
151,303
152,305
153,306
154,308
155,310
156,312
157,313
158,314
159,315
160,317
161,317
162,318
163,319
164,319
165,318
166,315
167,313
168,313
169,312
170,313
171,314
172,315
173,315
174,316
175,317
176,318
177,318
178,319
179,317
180,314
181,312
182,312
183,313
184,315
185,320
186,324
187,329
188,331
189,332
190,332
191,329
192,324
193,321
194,320
195,318
196,319
197,319
198,320
199,320
200,321
201,321
202,321
203,322
204,322
205,322
206,322
207,321
208,321
209,320
210,320
211,318
212,321
213,325
214,329
215,334
216,338
217,342
218,342
219,341
220,340
221,338
222,336
223,334
224,333
225,331
226,332
227,335
228,337
229,340
230,340
231,339
232,337
233,336
234,334
235,332
236,334
237,337
238,339
239,341
240,342
241,342
242,343
243,345
244,347
245,349
246,351
247,352
248,351
249,349
250,347
251,344
252,345
253,346
254,348
255,351
256,350
257,347
258,345
259,342
260,342
261,342
262,344
263,346
264,349
265,352
266,354
267,356
268,356
269,354
270,351
271,346
272,346
273,346
274,348
275,350
276,352
277,354
278,357
279,359
280,361
281,363
282,362
283,359
284,356
285,353
286,352
287,352
288,353
289,354
290,355
291,357
292,358
293,360
294,362
295,363
296,362
297,359
298,357
299,353
300,350
301,346
302,345
303,346
304,352
305,358
306,364
307,370
308,372
309,373
310,372
311,368
312,365
313,361
314,360
315,361
316,362
317,364
318,365
319,366
320,367
321,368
322,366
323,362
324,359
325,354
326,353
327,353
328,355
329,356
330,358
331,359
332,366
333,370
334,372
335,374
336,375
337,376
338,376
339,376
340,376
341,375
342,375
343,375
344,375
345,373
346,372
